Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST00149,Male,18,29.51,600.79,Month-to-month,Fiber optic,Mailed check,Yes
CUST00150,Female,70,102.67,7019.69,Month-to-month,,Mailed check,No
CUST00151,Male,37,24.76,959.97,One year,Fiber optic,Electronic check,Yes
CUST00152,Male,60,92.67,5552.8,Two year,Fiber optic,Mailed check,No
CUST00153,Male,48,97.39,4687.36,One year,Fiber optic,Electronic check,No
CUST00154,Male,28,55.26,1485.9,Month-to-month,Fiber optic,Credit card,Yes
CUST00155,Male,69,102.48,7064.94,Month-to-month,Fiber optic,Electronic check,Yes
CUST00156,Female,40,71.57,2977.83,Month-to-month,Fiber optic,Bank transfer,No
CUST00157,Male,45,66.33,2996.07,Month-to-month,DSL,Mailed check,No
CUST00158,Female,62,24.54,1517.24,Month-to-month,DSL,Electronic check,No
CUST00159,Male,58,49.0,2794.08,Month-to-month,Fiber optic,Credit card,No
CUST00160,Female,67,113.1,7682.93,Month-to-month,Fiber optic,Mailed check,Yes
CUST00161,Male,56,59.18,3186.0,Two year,Fiber optic,Electronic check,No
CUST00162,Male,40,74.67,2906.6,Month-to-month,Fiber optic,Electronic check,Yes
CUST00163,Female,40,73.2,2794.18,Month-to-month,No,Electronic check,Yes
CUST00164,Female,33,79.04,2628.39,Two year,Fiber optic,Electronic check,Yes
CUST00165,Female,6,26.13,274.75,Month-to-month,Fiber optic,Mailed check,Yes
CUST00166,Male,19,56.22,1035.3,Month-to-month,Fiber optic,Mailed check,No
CUST00167,Female,40,92.31,3585.46,One year,Fiber optic,Credit card,No
CUST00168,Male,59,40.06,2527.18,One year,DSL,Bank transfer,No
CUST00169,Male,59,40.36,2426.37,One year,Fiber optic,Electronic check,No
CUST00170,Female,48,21.01,1036.23,Month-to-month,Fiber optic,Electronic check,No
CUST00171,Female,41,63.75,2594.73,Month-to-month,No,Mailed check,No
CUST00172,Male,13,108.27,1474.41,Month-to-month,DSL,Electronic check,Yes
CUST00173,Male,45,25.19,1159.74,Month-to-month,DSL,Electronic check,No
CUST00174,Female,53,39.11,2024.7,Two year,No,Credit card,No
CUST00175,Female,42,51.01,2111.04,One year,Fiber optic,Electronic check,No
CUST00176,Female,63,93.17,5767.72,Month-to-month,Fiber optic,Credit card,No
CUST00177,Male,27,84.06,2155.16,One year,Fiber optic,Electronic check,No
CUST00178,Male,38,61.59,2310.75,Month-to-month,Fiber optic,Credit card,Yes
CUST00179,Male,60,95.91,5870.02,Two year,Fiber optic,Bank transfer,No
CUST00180,Male,7,80.96,463.3,Month-to-month,DSL,Bank transfer,Yes
CUST00181,Male,5,109.6,631.64,Month-to-month,Fiber optic,Electronic check,Yes
CUST00182,Male,45,101.8,4501.11,Month-to-month,No,Credit card,No
CUST00183,Female,58,45.28,2447.58,One year,DSL,Credit card,No
CUST00184,Male,31,47.14,1516.0,One year,No,Bank transfer,No
CUST00185,Male,23,32.54,,Month-to-month,No,Mailed check,No
CUST00186,Male,42,53.7,2169.83,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00187,Female,10,119.95,1042.51,Month-to-month,Fiber optic,Electronic check,Yes
CUST00188,Male,32,60.58,1984.05,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00189,Male,53,42.05,2136.33,Two year,DSL,Credit card,No
CUST00190,Female,30,96.25,2941.16,Month-to-month,Fiber optic,Mailed check,No
CUST00191,Male,39,74.25,3010.9,Month-to-month,No,Electronic check,No
CUST00192,Male,31,34.96,1116.82,One year,Fiber optic,Mailed check,No
CUST00193,Male,2,58.07,197.12,Month-to-month,Fiber optic,Bank transfer,No
CUST00194,Male,12,61.45,819.06,One year,DSL,Electronic check,No
CUST00195,Male,39,95.38,3818.81,Two year,DSL,Electronic check,No
CUST00196,Female,66,22.07,1461.14,Month-to-month,Fiber optic,Electronic check,No
CUST00197,Female,13,46.9,687.61,Two year,DSL,Bank transfer,Yes
CUST00198,Female,46,71.76,3317.4,One year,Fiber optic,Electronic check,No
CUST00199,Male,27,46.88,1304.89,Month-to-month,Fiber optic,Bank transfer,No
CUST00200,Male,17,82.84,1713.45,Month-to-month,Fiber optic,Mailed check,No
CUST00201,Male,60,68.19,4115.56,Month-to-month,DSL,Bank transfer,Yes
CUST00202,Female,64,56.17,3445.1,One year,Fiber optic,Credit card,No
CUST00203,Male,35,114.92,4002.46,One year,Fiber optic,Electronic check,No
CUST00204,Male,70,83.22,5794.35,Two year,DSL,Electronic check,No
CUST00205,Female,30,32.99,963.22,Two year,DSL,Credit card,No
CUST00206,Male,71,76.01,5492.05,One year,DSL,Electronic check,No
CUST00207,Female,63,98.07,6291.47,One year,No,Electronic check,No
CUST00208,Female,28,90.85,2533.24,Month-to-month,DSL,Credit card,No
CUST00209,Female,60,37.21,2093.41,Month-to-month,Fiber optic,Credit card,No
CUST00210,Male,37,117.24,4347.79,Month-to-month,No,Bank transfer,No
CUST00211,Male,22,64.88,1373.02,One year,Fiber optic,Electronic check,No
CUST00212,Male,68,35.9,2462.24,Month-to-month,DSL,Mailed check,No
CUST00213,Male,20,38.02,748.3,Month-to-month,No,Electronic check,Yes
CUST00214,Male,68,29.82,2149.4,Month-to-month,DSL,Bank transfer,Yes
CUST00215,Male,64,100.35,6449.88,Month-to-month,Fiber optic,Bank transfer,No
CUST00216,Male,17,32.2,493.38,One year,No,Credit card,No
CUST00217,Female,12,32.51,251.57,Month-to-month,Fiber optic,Electronic check,No
CUST00218,Male,22,105.05,2306.3,One year,Fiber optic,Bank transfer,Yes
CUST00219,Female,17,54.46,921.38,Month-to-month,DSL,Electronic check,Yes
CUST00220,Male,10,23.09,204.65,One year,Fiber optic,Electronic check,No
CUST00221,Male,65,25.19,1714.88,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00222,Male,22,34.22,614.56,Month-to-month,DSL,Electronic check,No
CUST00223,Female,50,41.34,1990.75,One year,No,Bank transfer,No
CUST00224,Female,14,86.51,1216.43,Month-to-month,No,Bank transfer,No
CUST00225,Female,64,35.73,2230.77,Month-to-month,No,Credit card,No
CUST00226,Female,47,31.89,1463.16,Month-to-month,Fiber optic,Bank transfer,No
CUST00227,Male,29,96.47,2791.6,Month-to-month,Fiber optic,Credit card,Yes
CUST00228,Female,36,87.11,3204.56,Month-to-month,No,Mailed check,No
CUST00229,Male,52,63.53,3293.5,Month-to-month,No,Electronic check,Yes
CUST00230,Male,7,74.93,327.54,One year,Fiber optic,Mailed check,Yes
CUST00231,Female,29,51.2,1424.52,Two year,DSL,Mailed check,No
CUST00232,Female,11,68.25,800.33,Month-to-month,DSL,Bank transfer,Yes
CUST00233,Female,33,70.67,2408.38,Two year,Fiber optic,Bank transfer,No
CUST00234,Female,6,58.72,434.11,Month-to-month,Fiber optic,Mailed check,Yes
CUST00235,Female,32,110.66,3651.24,One year,Fiber optic,Electronic check,No
CUST00236,Female,51,21.61,1113.95,One year,DSL,Electronic check,No
CUST00237,Female,58,98.22,5723.08,One year,DSL,Bank transfer,No
CUST00238,Female,26,32.44,742.05,Month-to-month,Fiber optic,Bank transfer,No
CUST00239,Male,46,99.75,4371.04,Month-to-month,Fiber optic,Bank transfer,No
CUST00240,Female,29,81.59,2224.35,Month-to-month,DSL,Mailed check,No
CUST00241,Female,4,104.33,347.14,Month-to-month,Fiber optic,Electronic check,Yes
CUST00242,Male,13,29.75,250.78,Month-to-month,Fiber optic,Bank transfer,No
CUST00243,Female,39,75.9,2930.81,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00244,Male,15,70.11,1005.44,Month-to-month,Fiber optic,Mailed check,Yes
CUST00245,Male,29,90.62,2721.76,Month-to-month,DSL,Bank transfer,Yes
CUST00246,Female,29,73.43,2032.56,One year,Fiber optic,Mailed check,No
CUST00247,Male,32,74.07,2384.3,Two year,No,Bank transfer,No
CUST00248,Male,2,62.96,83.94,Two year,DSL,Credit card,No
CUST00249,Male,47,50.88,2290.7,Month-to-month,Fiber optic,,No
CUST00250,Male,22,68.23,1428.29,One year,Fiber optic,Mailed check,No
CUST00251,Female,27,31.85,654.82,Two year,No,Mailed check,No
CUST00252,Male,67,116.15,7856.88,Month-to-month,Fiber optic,Bank transfer,No
CUST00253,Female,56,91.44,5260.87,Month-to-month,DSL,Bank transfer,Yes
CUST00254,Male,21,115.25,2393.5,Two year,Fiber optic,Bank transfer,No
CUST00255,Male,47,42.67,2008.4,Month-to-month,DSL,Bank transfer,Yes
CUST00256,Male,59,107.93,6338.28,Month-to-month,No,Electronic check,No
CUST00257,Male,6,100.88,523.27,Month-to-month,Fiber optic,Credit card,No
CUST00258,Female,19,87.72,1737.17,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00259,Female,57,82.5,4734.41,Two year,Fiber optic,Mailed check,No
CUST00260,Male,69,51.65,3272.64,One year,Fiber optic,Bank transfer,No
CUST00261,Male,3,101.64,201.46,Month-to-month,DSL,Electronic check,No
CUST00262,Female,1,70.15,70.15,Month-to-month,Fiber optic,Electronic check,Yes
CUST00263,Male,58,27.09,1726.76,One year,Fiber optic,Electronic check,No
CUST00264,Male,38,51.29,1931.84,One year,Fiber optic,Bank transfer,No
CUST00265,Male,15,113.53,1727.02,Month-to-month,Fiber optic,Credit card,No
CUST00266,Female,34,105.07,3537.05,Two year,Fiber optic,Bank transfer,No
CUST00267,Female,61,118.19,7319.86,Month-to-month,DSL,Mailed check,No
CUST00268,Female,35,82.8,2984.07,Month-to-month,Fiber optic,Mailed check,No
CUST00269,Male,64,44.75,2842.45,One year,DSL,Electronic check,No
CUST00270,Male,25,36.28,1078.8,Month-to-month,Fiber optic,Electronic check,Yes
CUST00271,Female,24,38.69,947.09,Two year,DSL,Bank transfer,No
CUST00272,Female,12,21.98,117.75,One year,DSL,Credit card,No
CUST00273,Female,18,59.07,1073.26,One year,DSL,Mailed check,No
CUST00274,Female,15,39.14,638.84,Month-to-month,Fiber optic,Bank transfer,No
CUST00275,Male,27,61.17,1638.27,Month-to-month,Fiber optic,Credit card,Yes
CUST00276,Female,72,113.5,8130.85,Month-to-month,DSL,Electronic check,No
CUST00277,Male,60,63.05,3959.44,Month-to-month,DSL,Bank transfer,No
CUST00278,Female,46,107.8,4840.21,One year,No,Bank transfer,No
CUST00279,Male,17,80.55,1092.98,Two year,DSL,Bank transfer,No
CUST00280,Female,53,44.71,2531.54,One year,No,Electronic check,No
CUST00281,Female,8,55.59,322.12,Two year,DSL,Bank transfer,No
CUST00282,Female,27,28.39,737.87,One year,Fiber optic,Bank transfer,No
CUST00283,Female,46,53.35,2416.36,Month-to-month,DSL,Electronic check,No
CUST00284,Male,50,87.75,4510.67,Month-to-month,No,Mailed check,No
CUST00285,Female,71,27.21,2075.4,One year,Fiber optic,Electronic check,No
CUST00286,Male,3,40.54,40.54,Month-to-month,Fiber optic,Credit card,No
CUST00287,Male,64,58.14,3856.65,Month-to-month,DSL,Mailed check,No
CUST00288,Male,44,118.2,5334.64,Month-to-month,Fiber optic,Credit card,Yes
CUST00289,Male,53,98.49,5221.91,Two year,Fiber optic,Mailed check,No
CUST00290,Female,24,93.35,2333.65,Month-to-month,DSL,Electronic check,No
CUST00291,Male,60,31.62,2000.48,One year,DSL,Electronic check,No
CUST00292,Male,3,98.1,269.06,Two year,Fiber optic,Electronic check,No
CUST00293,Male,20,98.53,1954.84,Month-to-month,DSL,Electronic check,No
CUST00294,Female,46,80.11,3743.99,Month-to-month,Fiber optic,Bank transfer,No
CUST00295,Female,15,119.04,1622.75,Month-to-month,Fiber optic,Electronic check,Yes
CUST00296,Female,25,52.53,1277.87,One year,No,Mailed check,No
CUST00297,Female,71,114.13,7983.19,One year,No,Mailed check,No
CUST00298,Male,17,111.47,2037.35,Two year,No,Bank transfer,No
CUST00299,Male,9,21.15,153.79,One year,DSL,Bank transfer,No
CUST00300,Female,38,65.01,2498.02,Month-to-month,No,Bank transfer,No
CUST00301,Male,48,117.71,5628.24,Month-to-month,DSL,Credit card,No
CUST00302,Male,60,30.31,1790.25,One year,Fiber optic,Electronic check,No
CUST00303,Male,63,74.78,4732.24,Month-to-month,Fiber optic,Mailed check,Yes
CUST00304,Female,2,117.9,162.74,Month-to-month,DSL,Mailed check,Yes
CUST00305,Female,72,75.55,5419.75,Month-to-month,No,Mailed check,No
CUST00306,Male,11,38.98,408.2,Month-to-month,DSL,Bank transfer,No
CUST00307,Female,64,78.22,4963.76,Month-to-month,Fiber optic,Mailed check,No
CUST00308,Female,72,40.44,2950.79,Month-to-month,Fiber optic,Mailed check,Yes
CUST00309,Female,21,71.97,1466.67,Month-to-month,Fiber optic,Mailed check,No
CUST00310,Female,18,27.4,654.31,Month-to-month,DSL,Credit card,No
CUST00311,Female,64,80.55,5218.1,One year,Fiber optic,Credit card,No
CUST00312,Male,38,71.68,2588.91,Two year,Fiber optic,Electronic check,No
CUST00313,Female,32,94.02,3063.73,Month-to-month,DSL,Electronic check,No
CUST00314,Male,11,83.07,844.82,One year,Fiber optic,Credit card,Yes
CUST00315,Male,45,74.96,3386.77,Month-to-month,DSL,Credit card,No
CUST00316,Female,33,88.98,2863.22,Month-to-month,Fiber optic,Electronic check,Yes
CUST00317,Male,41,34.39,1190.55,Two year,No,Mailed check,Yes
CUST00318,Male,8,79.54,634.15,One year,Fiber optic,Credit card,Yes
CUST00319,Male,11,37.21,265.87,Two year,Fiber optic,Bank transfer,No
CUST00320,Female,51,112.55,5782.02,Month-to-month,Fiber optic,Electronic check,No
CUST00321,Female,41,26.83,1117.51,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00322,Male,17,63.04,1011.29,Two year,DSL,Credit card,No
CUST00323,Female,46,89.58,4303.23,Month-to-month,DSL,Credit card,No
CUST00324,Female,32,65.8,1981.67,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00325,Female,54,29.21,1514.91,One year,Fiber optic,Bank transfer,No
CUST00326,Female,20,75.34,1394.73,Two year,Fiber optic,Electronic check,No
CUST00327,Male,33,84.16,2981.41,Two year,DSL,Credit card,No
CUST00328,Male,40,90.38,3750.42,Month-to-month,Fiber optic,Electronic check,Yes
CUST00329,Female,32,57.33,1692.35,Two year,DSL,Credit card,No
CUST00330,Female,2,76.37,76.37,Month-to-month,No,Mailed check,Yes
CUST00331,Male,33,65.07,2068.14,Month-to-month,Fiber optic,Credit card,No
CUST00332,Male,30,87.21,2561.23,One year,DSL,Electronic check,No
CUST00333,Female,33,78.36,2481.6,Month-to-month,DSL,Mailed check,No
CUST00334,Male,26,72.58,1826.5,Month-to-month,No,Electronic check,No
CUST00335,Female,22,44.95,1089.39,One year,DSL,Bank transfer,No
CUST00336,Female,66,20.2,1527.89,Month-to-month,Fiber optic,Credit card,Yes
CUST00337,Male,38,37.41,1267.14,Month-to-month,DSL,Bank transfer,Yes
CUST00338,Male,46,31.71,1354.55,Month-to-month,No,Mailed check,No
CUST00339,Female,15,64.91,995.01,Month-to-month,No,Electronic check,No
CUST00340,Female,44,81.23,3416.09,Month-to-month,Fiber optic,Credit card,Yes
CUST00341,Male,49,41.31,2048.13,One year,DSL,Bank transfer,No
CUST00342,Female,61,113.91,7002.52,One year,DSL,Bank transfer,No
CUST00343,Male,67,20.67,1454.96,Month-to-month,Fiber optic,Bank transfer,No
CUST00344,Female,6,97.23,634.59,Two year,Fiber optic,Bank transfer,No
CUST00345,Male,9,82.52,689.16,Month-to-month,DSL,Mailed check,Yes
CUST00346,Male,6,57.36,325.99,Month-to-month,DSL,Bank transfer,Yes
CUST00347,Male,32,25.05,683.65,Two year,Fiber optic,Bank transfer,No
CUST00348,Female,41,82.75,3439.18,Month-to-month,Fiber optic,Credit card,No
CUST00349,Female,8,58.56,628.82,Two year,DSL,Credit card,No
CUST00350,Male,72,113.63,8227.58,Month-to-month,DSL,Electronic check,No
CUST00351,Female,50,74.2,3640.5,One year,No,Mailed check,No
CUST00352,Male,62,113.97,7165.62,Month-to-month,Fiber optic,Electronic check,Yes
CUST00353,Male,62,42.05,2843.66,Month-to-month,Fiber optic,Electronic check,Yes
CUST00354,Female,7,92.57,672.3,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00355,Female,4,81.72,382.33,One year,DSL,Credit card,Yes
CUST00356,Male,6,93.94,631.41,Month-to-month,DSL,Electronic check,Yes
